id,subject_name,institution_name,country_region,world_rank,web_of_science_documents,cites,cites_per_paper,top_papers
255,"agricultural sciences","CSIC - INSTITUTO DE CIENCIA Y TECNOLOGIA DE ALIMENTOS Y NUTRICION (ICTAN)",SPAIN,255,749,20578,27.47,11
256,"agricultural sciences","ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY (RMIT)",AUSTRALIA,256,922,20570,22.31,17
257,"agricultural sciences","PRINCE OF SONGKLA UNIVERSITY",THAILAND,257,1122,20538,18.30,10
258,"agricultural sciences","NORTH DAKOTA STATE UNIVERSITY FARGO",USA,258,1253,20504,16.36,18
259,"agricultural sciences","UTRECHT UNIVERSITY",NETHERLANDS,259,801,20296,25.34,17
260,"agricultural sciences","SORBONNE UNIVERSITE",FRANCE,260,707,20262,28.66,14
261,"agricultural sciences","UNIVERSITY OF OXFORD",ENGLAND,261,842,20249,24.05,14
262,"agricultural sciences","ARISTOTLE UNIVERSITY OF THESSALONIKI",GREECE,262,1181,20218,17.12,14
263,"agricultural sciences","UNIVERSITY OF KENTUCKY",USA,263,1057,20208,19.12,12
264,"agricultural sciences","NATIONAL AGRICULTURE & FOOD RESEARCH ORGANIZATION - JAPAN",JAPAN,264,2101,20196,9.61,3
265,"agricultural sciences","UNIVERSITY OF MISSOURI COLUMBIA",USA,265,1152,20135,17.48,13
266,"agricultural sciences","UNIVERSITY OF ZARAGOZA",SPAIN,266,1155,20133,17.43,8
267,"agricultural sciences","UNIVERSITAT DE LLEIDA",SPAIN,267,1005,20101,20.00,8
268,"agricultural sciences","UNIVERSIDADE FEDERAL DO PARANA",BRAZIL,268,1830,20069,10.97,6
269,"agricultural sciences","CAIRO UNIVERSITY",EGYPT,269,1394,20011,14.36,17
270,"agricultural sciences","VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY",USA,269,1473,20011,13.59,3
271,"agricultural sciences","INSTITUTO DE AGROQUIMICA Y TECNOLOGIA DE LOS ALIMENTOS (IATA)",SPAIN,271,741,19985,26.97,10
272,"agricultural sciences","UNIVERSIDADE DO MINHO",PORTUGAL,272,710,19964,28.12,12
273,"agricultural sciences","LOUISIANA STATE UNIVERSITY SYSTEM",USA,273,1214,19727,16.25,12
274,"agricultural sciences",IRTA,SPAIN,274,1005,19676,19.58,10
275,"agricultural sciences","SHAHID BEHESHTI UNIVERSITY MEDICAL SCIENCES",IRAN,275,1017,19675,19.35,14
276,"agricultural sciences","COMPLUTENSE UNIVERSITY OF MADRID",SPAIN,276,1157,19653,16.99,13
277,"agricultural sciences","UNIVERSITY OF BUENOS AIRES",ARGENTINA,277,1246,19552,15.69,8
278,"agricultural sciences","NANJING UNIVERSITY OF FINANCE & ECONOMICS","CHINA MAINLAND",278,853,19346,22.68,24
279,"agricultural sciences","SHENYANG INSTITUTE OF APPLIED ECOLOGY, CAS","CHINA MAINLAND",279,763,19329,25.33,17
280,"agricultural sciences","PRES EUROPEAN UNIV BRETAGNE",N/A,280,838,19264,22.99,8
281,"agricultural sciences","INSTITUTO POLITECNICO NACIONAL - MEXICO",MEXICO,281,1267,19248,15.19,10
282,"agricultural sciences","UNIVERSIDADE FEDERAL DE PELOTAS",BRAZIL,282,1647,19221,11.67,8
283,"agricultural sciences","SAPIENZA UNIVERSITY ROME",ITALY,283,945,19142,20.26,16
284,"agricultural sciences","UNIVERSITY OF NOVI SAD",SERBIA,284,1317,19034,14.45,17
285,"agricultural sciences","LUND UNIVERSITY",SWEDEN,285,829,19005,22.93,11
286,"agricultural sciences","HEBEI AGRICULTURAL UNIVERSITY","CHINA MAINLAND",286,1550,18886,12.18,19
287,"agricultural sciences","JILIN AGRICULTURAL UNIVERSITY","CHINA MAINLAND",287,1508,18846,12.50,15
288,"agricultural sciences","WUHAN UNIVERSITY","CHINA MAINLAND",288,923,18812,20.38,25
289,"agricultural sciences","DEAKIN UNIVERSITY",AUSTRALIA,289,922,18783,20.37,15
290,"agricultural sciences","NORTHEAST FORESTRY UNIVERSITY - CHINA","CHINA MAINLAND",290,1066,18762,17.60,20
291,"agricultural sciences","NATURAL RESOURCES INSTITUTE FINLAND (LUKE)",FINLAND,291,870,18684,21.48,14
292,"agricultural sciences","UNIVERSITY OF TABRIZ",IRAN,292,893,18657,20.89,18
293,"agricultural sciences","UNIVERSITY OF MURCIA",SPAIN,293,996,18551,18.63,10
294,"agricultural sciences","UNIVERSIDADE FEDERAL FLUMINENSE",BRAZIL,294,943,18545,19.67,13
295,"agricultural sciences","CSIC-UAM - INSTITUTO DE INVESTIGACION EN CIENCIAS DE LA ALIMENTACION (CIAL)",SPAIN,295,769,18544,24.11,10
296,"agricultural sciences","UT INSTITUTE OF AGRICULTURE",USA,296,1154,18539,16.06,7
297,"agricultural sciences","UNIVERSITY OF NEWCASTLE",AUSTRALIA,297,700,18537,26.48,14
298,"agricultural sciences","CALIFORNIA STATE UNIVERSITY SYSTEM",USA,298,1019,18518,18.17,15
299,"agricultural sciences","TUSCIA UNIVERSITY",ITALY,299,774,18516,23.92,17
300,"agricultural sciences","ZHEJIANG UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",300,958,18495,19.31,32
301,"agricultural sciences","LOUISIANA STATE UNIVERSITY",USA,301,1118,18475,16.53,12
302,"agricultural sciences","UNIVERSITY OF PERUGIA",ITALY,302,845,18434,21.82,8
303,"agricultural sciences","GANSU AGRICULTURAL UNIVERSITY","CHINA MAINLAND",303,1464,18306,12.50,11
304,"agricultural sciences",ALLIANCE,FRANCE,304,782,18247,23.33,10
305,"agricultural sciences","MAASTRICHT UNIVERSITY",NETHERLANDS,305,629,18133,28.83,16
306,"agricultural sciences","KASETSART UNIVERSITY",THAILAND,306,1351,18106,13.40,11
307,"agricultural sciences","QILU UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",307,955,18096,18.95,17
308,"agricultural sciences","TUFTS UNIVERSITY",USA,308,755,18054,23.91,17
309,"agricultural sciences","NATIONAL INSTITUTES OF HEALTH (NIH) - USA",USA,309,587,17944,30.57,24
310,"agricultural sciences","SOUTH CHINA BOTANICAL GARDEN, CAS","CHINA MAINLAND",310,694,17918,25.82,14
311,"agricultural sciences","UNIVERSIDADE DE SANTIAGO DE COMPOSTELA",SPAIN,311,903,17899,19.82,11
312,"agricultural sciences","UNIVERSITE DE SFAX",TUNISIA,312,791,17825,22.53,13
313,"agricultural sciences","TEHRAN UNIVERSITY OF MEDICAL SCIENCES",IRAN,313,884,17816,20.15,18
314,"agricultural sciences","SHANXI AGRICULTURAL UNIVERSITY","CHINA MAINLAND",313,1608,17816,11.08,11
315,"agricultural sciences","URMIA UNIVERSITY",IRAN,315,775,17797,22.96,24
316,"agricultural sciences","FERDOWSI UNIVERSITY MASHHAD",IRAN,316,1165,17677,15.17,10
317,"agricultural sciences","NANJING NORMAL UNIVERSITY","CHINA MAINLAND",317,870,17605,20.24,10
318,"agricultural sciences","INSTITUTE OF SUBTROPICAL AGRICULTURE, CAS","CHINA MAINLAND",318,633,17573,27.76,11
319,"agricultural sciences","INSTITUTO NACIONAL DE TECNOLOGIA AGROPECUARIA (INTA)",ARGENTINA,319,1239,17532,14.15,5
320,"agricultural sciences","UNIVERSITAT ROVIRA I VIRGILI",SPAIN,320,780,17468,22.39,9
321,"agricultural sciences","NORWEGIAN UNIVERSITY OF LIFE SCIENCES",NORWAY,321,924,17450,18.89,9
322,"agricultural sciences","UNIVERSIDADE FEDERAL DO RIO DE JANEIRO",BRAZIL,322,996,17348,17.42,10
323,"agricultural sciences","HARVARD MEDICAL SCHOOL",USA,323,715,17347,24.26,17
324,"agricultural sciences","CHUNG ANG UNIVERSITY","SOUTH KOREA",324,1167,17310,14.83,8
325,"agricultural sciences","JOHNS HOPKINS UNIVERSITY",USA,325,856,17282,20.19,17
326,"agricultural sciences","KANGWON NATIONAL UNIVERSITY","SOUTH KOREA",326,1150,17254,15.00,13
327,"agricultural sciences","VOLCANI INSTITUTE OF AGRICULTURAL RESEARCH",ISRAEL,327,717,17232,24.03,17
328,"agricultural sciences","CSIR - CENTRAL FOOD TECHNOLOGICAL RESEARCH INSTITUTE (CFTRI)",INDIA,328,920,17188,18.68,9
329,"agricultural sciences","ZHEJIANG ACADEMY OF AGRICULTURAL SCIENCES","CHINA MAINLAND",329,1128,17132,15.19,12
330,"agricultural sciences","MARCHE POLYTECHNIC UNIVERSITY",ITALY,330,706,17114,24.24,20
331,"agricultural sciences","ISFAHAN UNIVERSITY OF TECHNOLOGY",IRAN,331,864,17103,19.80,11
332,"agricultural sciences","KOREA FOOD RESEARCH INSTITUTE (KFRI)","SOUTH KOREA",332,1128,17049,15.11,8
333,"agricultural sciences","HENAN AGRICULTURAL UNIVERSITY","CHINA MAINLAND",333,1491,16987,11.39,11
334,"agricultural sciences","UNIVERSITY OF NAVARRA",SPAIN,334,662,16944,25.60,8
335,"agricultural sciences","TSINGHUA UNIVERSITY","CHINA MAINLAND",335,790,16927,21.43,17
336,"agricultural sciences","TABRIZ UNIVERSITY OF MEDICAL SCIENCE",IRAN,336,783,16915,21.60,19
337,"agricultural sciences","NATIONAL TAIWAN UNIVERSITY",TAIWAN,337,1096,16806,15.33,7
338,"agricultural sciences","CHENGDU UNIVERSITY","CHINA MAINLAND",338,850,16760,19.72,33
339,"agricultural sciences","UNIVERSITY OF HONG KONG","HONG KONG",339,575,16707,29.06,22
340,"agricultural sciences","UNIVERSIDAD MIGUEL HERNANDEZ DE ELCHE",SPAIN,340,926,16655,17.99,5
341,"agricultural sciences","INTERNATIONAL RICE RESEARCH INSTITUTE (IRRI)",PHILIPPINES,341,664,16605,25.01,9
342,"agricultural sciences","BOHAI UNIVERSITY","CHINA MAINLAND",342,714,16570,23.21,22
343,"agricultural sciences","CHINESE ACADEMY OF TROPICAL AGRICULTURAL SCIENCES","CHINA MAINLAND",343,1123,16569,14.75,13
344,"agricultural sciences","CLEMSON UNIVERSITY",USA,344,924,16521,17.88,16
345,"agricultural sciences","NEW ZEALAND INSTITUTE FOR PLANT & FOOD RESEARCH LTD","NEW ZEALAND",345,933,16471,17.65,9
346,"agricultural sciences","CZECH UNIVERSITY OF LIFE SCIENCES PRAGUE","CZECH REPUBLIC",346,1485,16463,11.09,2
347,"agricultural sciences","UNIVERSIDADE DE AVEIRO",PORTUGAL,347,674,16414,24.35,12
348,"agricultural sciences","NORTHEAST INSTITUTE OF GEOGRAPHY & AGROECOLOGY, CAS","CHINA MAINLAND",348,964,16396,17.01,7
349,"agricultural sciences","QUEENS UNIVERSITY BELFAST","NORTHERN IRELAND",349,735,16330,22.22,8
350,"agricultural sciences","UNIVERSITY OF ABERDEEN",SCOTLAND,350,523,16324,31.21,19
351,"agricultural sciences","BAHAUDDIN ZAKARIYA UNIVERSITY",PAKISTAN,351,971,16307,16.79,12
352,"agricultural sciences","UNIVERSITY OF VIENNA",AUSTRIA,352,589,16231,27.56,18
353,"agricultural sciences","UNIVERSIDADE ESTADUAL DE MARINGA",BRAZIL,353,1481,16150,10.90,1
354,"agricultural sciences","UNIVERSITY OF FOGGIA",ITALY,354,806,16145,20.03,13
355,"agricultural sciences","CZECH ACADEMY OF SCIENCES","CZECH REPUBLIC",355,883,16143,18.28,12
356,"agricultural sciences","UNIVERSITY OF BASQUE COUNTRY",SPAIN,356,712,16108,22.62,9
357,"agricultural sciences","UNIVERSITY OF TEXAS SYSTEM",USA,357,810,16072,19.84,14
358,"agricultural sciences","WUHAN POLYTECHNIC UNIVERSITY","CHINA MAINLAND",357,985,16072,16.32,15
359,"agricultural sciences","CHINESE ACADEMY OF FORESTRY","CHINA MAINLAND",359,1140,16027,14.06,8
360,"agricultural sciences","JUSTUS LIEBIG UNIVERSITY GIESSEN","GERMANY (FED REP GER)",360,941,16017,17.02,7
361,"agricultural sciences","UNIVERSITE DE BORDEAUX",FRANCE,361,831,15994,19.25,7
362,"agricultural sciences","UNIVERSITY OF AGRICULTURE IN KRAKOW",POLAND,362,1194,15926,13.34,6
363,"agricultural sciences","HENAN UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND",363,1179,15916,13.50,18
364,"agricultural sciences","ISTITUTO SCIENZE DELLE PRODUZIONI ALIMENTARI (ISPA-CNR)",ITALY,364,651,15842,24.33,11
365,"agricultural sciences","HUMBOLDT UNIVERSITY OF BERLIN","GERMANY (FED REP GER)",365,820,15731,19.18,17
366,"agricultural sciences","WROCLAW UNIVERSITY OF ENVIRONMENTAL & LIFE SCIENCES",POLAND,366,968,15663,16.18,8
367,"agricultural sciences","INTERNATIONAL FOOD POLICY RESEARCH INSTITUTE (IFPRI)",USA,367,616,15642,25.39,18
368,"agricultural sciences","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - KHARAGPUR",INDIA,368,800,15607,19.51,15
369,"agricultural sciences","NORTHWEST UNIVERSITY XI'AN","CHINA MAINLAND",369,764,15592,20.41,16
370,"agricultural sciences","AUTONOMOUS UNIVERSITY OF BARCELONA",SPAIN,370,881,15514,17.61,12
371,"agricultural sciences","GOVERNMENT COLLEGE UNIVERSITY FAISALABAD",PAKISTAN,371,1054,15429,14.64,15
372,"agricultural sciences","AGROCAMPUS OUEST",FRANCE,372,597,15404,25.80,8
373,"agricultural sciences","UNIVERSITE DE LORRAINE",FRANCE,373,723,15392,21.29,10
374,"agricultural sciences","CTR TECNOL CARNE GALICIA",N/A,374,431,15366,35.65,22
375,"agricultural sciences","KYUNGPOOK NATIONAL UNIVERSITY (KNU)","SOUTH KOREA",375,1155,15351,13.29,6
376,"agricultural sciences","UNIVERSITI SAINS MALAYSIA",MALAYSIA,376,848,15318,18.06,15
377,"agricultural sciences","UNIVERSIDADE FEDERAL DE MINAS GERAIS",BRAZIL,377,1465,15251,10.41,2
378,"agricultural sciences","UNIVERSIDADE ESTADUAL DE LONDRINA",BRAZIL,378,1460,15221,10.43,4
379,"agricultural sciences","YANGTZE UNIVERSITY","CHINA MAINLAND",379,872,15095,17.31,11
380,"agricultural sciences","UNIVERSITY OF KWAZULU NATAL","SOUTH AFRICA",380,1093,15092,13.81,6
381,"agricultural sciences","CHUNGNAM NATIONAL UNIVERSITY","SOUTH KOREA",381,1146,15087,13.16,5
382,"agricultural sciences","UNIVERSITE CLERMONT AUVERGNE (UCA)",FRANCE,382,870,15023,17.27,9
383,"agricultural sciences","TEA RESEARCH INSTITUTE, CAAS","CHINA MAINLAND",383,578,14952,25.87,26
384,"agricultural sciences","ACADEMY OF SCIENTIFIC & INNOVATIVE RESEARCH (ACSIR)",INDIA,384,977,14898,15.25,9
385,"agricultural sciences","FREE UNIVERSITY OF BERLIN","GERMANY (FED REP GER)",385,681,14867,21.83,16
386,"agricultural sciences","UNIVERSITY OF EDINBURGH",SCOTLAND,386,694,14818,21.35,13
387,"agricultural sciences","UNIVERSIDAD DE LA REPUBLICA, URUGUAY",URUGUAY,387,893,14813,16.59,7
388,"agricultural sciences","FOOD & AGRICULTURE ORGANIZATION OF THE UNITED NATIONS (FAO)",ITALY,388,474,14775,31.17,25
389,"agricultural sciences","SHANDONG ACADEMY OF AGRICULTURAL SCIENCES","CHINA MAINLAND",389,1107,14767,13.34,13
390,"agricultural sciences","LA TROBE UNIVERSITY",AUSTRALIA,390,744,14728,19.80,7
391,"agricultural sciences","AUTONOMOUS UNIVERSITY OF MADRID",SPAIN,391,816,14716,18.03,8
392,"agricultural sciences","UNIVERSIDADE CATOLICA PORTUGUESA",PORTUGAL,392,644,14664,22.77,11
393,"agricultural sciences","GYEONGSANG NATIONAL UNIVERSITY","SOUTH KOREA",393,1059,14662,13.85,9
394,"agricultural sciences","JAMES HUTTON INSTITUTE",SCOTLAND,394,559,14650,26.21,10
395,"agricultural sciences","NATIONAL RESEARCH CENTRE (NRC)",EGYPT,395,947,14632,15.45,8
396,"agricultural sciences","UNIVERSIDADE FEDERAL DO CEARA",BRAZIL,396,1442,14585,10.11,4
397,"agricultural sciences","LEIBNIZ ZENTRUM FUR AGRARLANDSCHAFTSFORSCHUNG (ZALF)","GERMANY (FED REP GER)",397,631,14498,22.98,9
398,"agricultural sciences","UTAH SYSTEM OF HIGHER EDUCATION",USA,397,876,14498,16.55,9
399,"agricultural sciences","UNIVERSITY OF CALIFORNIA BERKELEY",USA,399,594,14450,24.33,11
400,"agricultural sciences","CUKUROVA UNIVERSITY",TURKIYE,400,991,14429,14.56,11
401,"agricultural sciences","UNIVERSIDAD DE CHILE",CHILE,401,972,14427,14.84,2
402,"agricultural sciences","MISSISSIPPI STATE UNIVERSITY",USA,402,1095,14420,13.17,9
403,"agricultural sciences","UNIVERSITY OF KIEL","GERMANY (FED REP GER)",403,809,14340,17.73,11
404,"agricultural sciences","INSTITUTE OF BOTANY, CAS","CHINA MAINLAND",404,545,14337,26.31,11
405,"agricultural sciences","SHENZHEN UNIVERSITY","CHINA MAINLAND",405,759,14324,18.87,17
406,"agricultural sciences","AGRICULTURAL RESEARCH CENTER - EGYPT",EGYPT,406,1288,14309,11.11,12
407,"agricultural sciences","HUBEI UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",407,736,14294,19.42,17
408,"agricultural sciences","UNIVERSITY OF LIFE SCIENCES IN LUBLIN",POLAND,408,1108,14270,12.88,5
409,"agricultural sciences","UNIVERSITY OF WARMIA & MAZURY",POLAND,409,1012,14219,14.05,6
410,"agricultural sciences","TEXAS TECH UNIVERSITY SYSTEM",USA,410,851,14206,16.69,7
411,"agricultural sciences","UNIVERSITE CATHOLIQUE LOUVAIN",BELGIUM,411,458,14202,31.01,15
412,"agricultural sciences","UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO",MEXICO,412,1324,14134,10.68,7
413,"agricultural sciences","NEWCASTLE UNIVERSITY - UK",ENGLAND,413,649,14107,21.74,9
414,"agricultural sciences","CHONNAM NATIONAL UNIVERSITY","SOUTH KOREA",414,1076,13980,12.99,3
415,"agricultural sciences","DALHOUSIE UNIVERSITY",CANADA,415,647,13929,21.53,10
416,"agricultural sciences","INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID-TROPICS (ICRISAT)",INDIA,416,820,13894,16.94,4
417,"agricultural sciences","INTERNATIONAL CENTER FOR TROPICAL AGRICULTURE - CIAT",COLOMBIA,417,538,13877,25.79,8
418,"agricultural sciences","TEXAS TECH UNIVERSITY",USA,418,828,13855,16.73,7
419,"agricultural sciences","TIANJIN UNIVERSITY","CHINA MAINLAND",419,738,13841,18.75,17
420,"agricultural sciences","UNIVERSITY OF UDINE",ITALY,420,686,13839,20.17,6
421,"agricultural sciences","UNIVERSITY OF TOKYO",JAPAN,421,1091,13809,12.66,3
422,"agricultural sciences","CHARLES STURT UNIVERSITY",AUSTRALIA,422,795,13786,17.34,4
423,"agricultural sciences","FUZHOU UNIVERSITY","CHINA MAINLAND",423,582,13768,23.66,14
424,"agricultural sciences","GUANGZHOU HIGHER EDUC MEGA CTR",N/A,424,246,13763,55.95,25
425,"agricultural sciences","INNER MONGOLIA AGRICULTURAL UNIVERSITY","CHINA MAINLAND",425,1321,13757,10.41,6
426,"agricultural sciences","UNIVERSITY OF LJUBLJANA",SLOVENIA,426,849,13755,16.20,7
427,"agricultural sciences","UNIVERSIDAD DE CASTILLA-LA MANCHA",SPAIN,427,912,13750,15.08,8
428,"agricultural sciences","UNIVERSIDAD DE EXTREMADURA",SPAIN,428,844,13738,16.28,5
429,"agricultural sciences","UNIVERSITE DE RENNES",FRANCE,429,552,13715,24.85,6
430,"agricultural sciences","KYOTO UNIVERSITY",JAPAN,430,1017,13663,13.43,6
431,"agricultural sciences","UNIVERSITY OF GRONINGEN",NETHERLANDS,431,591,13641,23.08,7
432,"agricultural sciences","CHINESE UNIVERSITY OF HONG KONG","HONG KONG",432,542,13565,25.03,17
433,"agricultural sciences","NANJING UNIVERSITY","CHINA MAINLAND",433,658,13532,20.57,11
434,"agricultural sciences","NATIONAL UNIVERSITY OF LA PLATA",ARGENTINA,434,807,13501,16.73,5
435,"agricultural sciences","NESTLE SA",SWITZERLAND,435,551,13493,24.49,10
436,"agricultural sciences","KING'S COLLEGE LONDON",ENGLAND,436,520,13463,25.89,13
437,"agricultural sciences","UNIVERSITY OF SALERNO",ITALY,437,608,13445,22.11,5
438,"agricultural sciences","UNIVERSIDADE FEDERAL DA PARAIBA",BRAZIL,438,1293,13384,10.35,4
439,"agricultural sciences","UNIVERSITY OF ZURICH",SWITZERLAND,439,563,13334,23.68,15
440,"agricultural sciences","UNIVERSITY OF CONNECTICUT",USA,440,654,13297,20.33,14
441,"agricultural sciences","EUROPEAN COMMISSION JOINT RESEARCH CENTRE",BELGIUM,441,305,13280,43.54,19
442,"agricultural sciences","EUROPEAN UNION (EU)",N/A,441,305,13280,43.54,19
443,"agricultural sciences","ATATURK UNIVERSITY",TURKIYE,443,1049,13268,12.65,12
444,"agricultural sciences","UNIVERSITY OF SOUTHAMPTON",ENGLAND,444,447,13263,29.67,13
445,"agricultural sciences","SHAANXI UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND",445,673,13239,19.67,16
446,"agricultural sciences","INSTITUTE OF ENVIRONMENT & SUSTAINABLE DEVELOPMENT IN AGRICULTURE, CAAS","CHINA MAINLAND",446,603,13210,21.91,10
447,"agricultural sciences","NANKAI UNIVERSITY","CHINA MAINLAND",447,776,13182,16.99,11
448,"agricultural sciences","ZHENGZHOU UNIVERSITY","CHINA MAINLAND",448,996,13093,13.15,14
449,"agricultural sciences","SELCUK UNIVERSITY",TURKIYE,449,1009,12982,12.87,4
450,"agricultural sciences","UNIVERSIDADE TECNOLOGICA FEDERAL DO PARANA",BRAZIL,450,1127,12962,11.50,2
451,"agricultural sciences","ICAR - NATIONAL DAIRY RESEARCH INSTITUTE",INDIA,451,1477,12957,8.77,8
452,"agricultural sciences","GRIFFITH UNIVERSITY",AUSTRALIA,452,649,12956,19.96,10
453,"agricultural sciences","NATIONAL INSTITUTE OF TECHNOLOGY (NIT SYSTEM)",INDIA,453,706,12939,18.33,18
454,"agricultural sciences","US FOOD & DRUG ADMINISTRATION (FDA)",USA,454,844,12921,15.31,2
455,"agricultural sciences","CURTIN UNIVERSITY",AUSTRALIA,455,640,12920,20.19,6
456,"agricultural sciences","IMPERIAL COLLEGE LONDON",ENGLAND,456,546,12879,23.59,8
457,"agricultural sciences","UNIVERSITY OF DELAWARE",USA,457,501,12861,25.67,8
458,"agricultural sciences","UNIVERSITY OF ARIZONA",USA,458,666,12831,19.27,7
459,"agricultural sciences","RESEARCH CENTER FOR ECO-ENVIRONMENTAL SCIENCES (RCEES), CAS","CHINA MAINLAND",459,415,12829,30.91,13
460,"agricultural sciences","INTERNATIONAL LIVESTOCK RESEARCH INSTITUTE (ILRI)",KENYA,460,624,12828,20.56,11
461,"agricultural sciences","HUAZHONG UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND",460,722,12828,17.77,9
462,"agricultural sciences","COLUMBIA UNIVERSITY",USA,462,454,12807,28.21,18
463,"agricultural sciences","UNIV PARIS EST COMUE",N/A,462,546,12807,23.46,7
464,"agricultural sciences","HOKKAIDO UNIVERSITY",JAPAN,464,904,12750,14.10,4
465,"agricultural sciences","AIX-MARSEILLE UNIVERSITE",FRANCE,465,499,12709,25.47,14
466,"agricultural sciences","SEJONG UNIVERSITY","SOUTH KOREA",466,572,12695,22.19,14
467,"agricultural sciences",NOFIMA,NORWAY,467,582,12657,21.75,13
468,"agricultural sciences","UNIVERSITY OF TASMANIA",AUSTRALIA,468,714,12635,17.70,11
469,"agricultural sciences","MEMORIAL UNIVERSITY NEWFOUNDLAND",CANADA,469,358,12621,35.25,7
470,"agricultural sciences","PEOPLES FRIENDSHIP UNIVERSITY OF RUSSIA",RUSSIA,470,433,12572,29.03,27
471,"agricultural sciences","NESTLE RESEARCH CENTER",SWITZERLAND,471,504,12561,24.92,9
472,"agricultural sciences","SOUTH DAKOTA STATE UNIVERSITY",USA,472,802,12549,15.65,4
473,"agricultural sciences","AVIGNON UNIVERSITE",FRANCE,473,702,12537,17.86,10
474,"agricultural sciences","UNIVERSITY OF SOUTH AUSTRALIA",AUSTRALIA,474,469,12535,26.73,9
475,"agricultural sciences","UNIVERSIDADE NOVA DE LISBOA",PORTUGAL,475,625,12534,20.05,7
476,"agricultural sciences","OKLAHOMA STATE UNIVERSITY SYSTEM",USA,476,907,12497,13.78,5
477,"agricultural sciences","KARLSRUHE INSTITUTE OF TECHNOLOGY","GERMANY (FED REP GER)",477,529,12462,23.56,11
478,"agricultural sciences","CENTRAL SOUTH UNIVERSITY","CHINA MAINLAND",478,553,12455,22.52,8
479,"agricultural sciences","QINGDAO UNIVERSITY","CHINA MAINLAND",479,736,12447,16.91,11
480,"agricultural sciences","OKLAHOMA STATE UNIVERSITY - STILLWATER",USA,480,901,12442,13.81,5
481,"agricultural sciences","UNIVERSIDAD DE VALLADOLID",SPAIN,481,797,12429,15.59,4
482,"agricultural sciences","UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO (UFRRJ)",BRAZIL,482,981,12413,12.65,3
483,"agricultural sciences","UNIV LILLE NORD FRANCE COMUE",N/A,483,666,12395,18.61,7
